0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000104e-03 9.999999999999998473e-03
1.000000000000000021e-02 1.999999999999999695e-02
1.499999999999999944e-02 2.999999999999999889e-02
2.000000000000000042e-02 3.999999999999999389e-02
2.500000000000000139e-02 4.999999999999998890e-02
3.000000000000000236e-02 5.999999999999999778e-02
3.500000000000000333e-02 7.000000000000002054e-02
4.000000000000000083e-02 7.999999999999998779e-02
4.499999999999999833e-02 8.999999999999996891e-02
4.999999999999999584e-02 9.999999999999997780e-02
5.499999999999999334e-02 1.099999999999999728e-01
5.999999999999999084e-02 1.199999999999999400e-01
6.499999999999998834e-02 1.300000000000000044e-01
6.999999999999999278e-02 1.399999999999999856e-01
7.499999999999999722e-02 1.500000000000000222e-01
8.000000000000000167e-02 1.599999999999999756e-01
8.500000000000000611e-02 1.699999999999999567e-01
9.000000000000001055e-02 1.799999999999999933e-01
9.500000000000001499e-02 1.900000000000000022e-01
1.000000000000000194e-01 1.999999999999999833e-01
1.050000000000000239e-01 2.100000000000000477e-01
1.100000000000000283e-01 2.199999999999999734e-01
1.150000000000000328e-01 2.300000000000000377e-01
1.200000000000000372e-01 2.399999999999999911e-01
1.250000000000000278e-01 2.500000000000000555e-01
1.300000000000000322e-01 2.600000000000001754e-01
1.350000000000000366e-01 2.700000000000000178e-01
1.400000000000000411e-01 2.800000000000001377e-01
1.450000000000000455e-01 2.900000000000000355e-01
1.500000000000000500e-01 3.000000000000001554e-01
1.550000000000000544e-01 3.100000000000000533e-01
1.600000000000000588e-01 3.200000000000001732e-01
1.650000000000000633e-01 3.300000000000001821e-01
1.700000000000000677e-01 3.400000000000001910e-01
1.750000000000000722e-01 3.500000000000001998e-01
1.800000000000000766e-01 3.600000000000002087e-01
1.850000000000000810e-01 3.700000000000001621e-01
1.900000000000000855e-01 3.800000000000002820e-01
1.950000000000000899e-01 3.900000000000001799e-01
2.000000000000000944e-01 4.000000000000001887e-01
2.050000000000000988e-01 4.100000000000003642e-01
2.100000000000001033e-01 4.200000000000003730e-01
2.150000000000001077e-01 4.300000000000002154e-01
2.200000000000001121e-01 4.400000000000002243e-01
2.250000000000001166e-01 4.500000000000004552e-01
2.300000000000001210e-01 4.600000000000002975e-01
2.350000000000001255e-01 4.700000000000001954e-01
2.400000000000001299e-01 4.800000000000001488e-01
2.450000000000001343e-01 4.900000000000003242e-01
2.500000000000001110e-01 5.000000000000001110e-01
2.550000000000001155e-01 5.100000000000000089e-01
2.600000000000001199e-01 5.200000000000004619e-01
2.650000000000001243e-01 5.300000000000002487e-01
2.700000000000001288e-01 5.400000000000000355e-01
2.750000000000001332e-01 5.500000000000001554e-01
2.800000000000001377e-01 5.600000000000004974e-01
2.850000000000001421e-01 5.700000000000002842e-01
2.900000000000001465e-01 5.800000000000000711e-01
2.950000000000001510e-01 5.900000000000004130e-01
3.000000000000001554e-01 6.000000000000005329e-01
3.050000000000001599e-01 6.100000000000002087e-01
3.100000000000001643e-01 6.200000000000001066e-01
3.150000000000001688e-01 6.300000000000004485e-01
3.200000000000001732e-01 6.400000000000004574e-01
3.250000000000001776e-01 6.500000000000003553e-01
3.300000000000001821e-01 6.600000000000003642e-01
3.350000000000001865e-01 6.700000000000003730e-01
3.400000000000001910e-01 6.800000000000004929e-01
3.450000000000001954e-01 6.900000000000002798e-01
3.500000000000001998e-01 7.000000000000003997e-01
3.550000000000002043e-01 7.100000000000004086e-01
3.600000000000002087e-01 7.200000000000004174e-01
3.650000000000002132e-01 7.300000000000005373e-01
3.700000000000002176e-01 7.400000000000003242e-01
3.750000000000002220e-01 7.500000000000003331e-01
3.800000000000002265e-01 7.600000000000005640e-01
3.850000000000002309e-01 7.700000000000003508e-01
3.900000000000002354e-01 7.800000000000003597e-01
3.950000000000002398e-01 7.900000000000007017e-01
4.000000000000002442e-01 8.000000000000004885e-01
4.050000000000002487e-01 8.100000000000004974e-01
4.100000000000002531e-01 8.200000000000007283e-01
4.150000000000002576e-01 8.300000000000001821e-01
4.200000000000002620e-01 8.400000000000007461e-01
4.250000000000002665e-01 8.500000000000001998e-01
4.300000000000002709e-01 8.600000000000004308e-01
4.350000000000002753e-01 8.700000000000009948e-01
4.400000000000002798e-01 8.800000000000004485e-01
4.450000000000002842e-01 8.900000000000006795e-01
4.500000000000002887e-01 9.000000000000009104e-01
4.550000000000002931e-01 9.100000000000001421e-01
4.600000000000002975e-01 9.200000000000007061e-01
4.650000000000003020e-01 9.300000000000007150e-01
4.700000000000003064e-01 9.400000000000003908e-01
4.750000000000003109e-01 9.500000000000009548e-01
4.800000000000003153e-01 9.600000000000002975e-01
4.850000000000003197e-01 9.700000000000004174e-01
4.900000000000003242e-01 9.800000000000006484e-01
4.950000000000003286e-01 9.900000000000001021e-01
5.000000000000003331e-01 1.000000000000000666e+00
5.050000000000003375e-01 1.010000000000000897e+00
5.100000000000003419e-01 1.020000000000000684e+00
5.150000000000003464e-01 1.030000000000000915e+00
5.200000000000003508e-01 1.040000000000000924e+00
5.250000000000003553e-01 1.050000000000000711e+00
5.300000000000003597e-01 1.060000000000000941e+00
5.350000000000003642e-01 1.070000000000000728e+00
5.400000000000003686e-01 1.080000000000000515e+00
5.450000000000003730e-01 1.090000000000000746e+00
5.500000000000003775e-01 1.100000000000000533e+00
5.550000000000003819e-01 1.110000000000000986e+00
5.600000000000003864e-01 1.120000000000000995e+00
5.650000000000003908e-01 1.130000000000000560e+00
5.700000000000003952e-01 1.140000000000000568e+00
5.750000000000003997e-01 1.150000000000000799e+00
5.800000000000004041e-01 1.160000000000000586e+00
5.850000000000004086e-01 1.170000000000000817e+00
5.900000000000004130e-01 1.180000000000001048e+00
5.950000000000004174e-01 1.190000000000000835e+00
6.000000000000004219e-01 1.200000000000001066e+00
6.050000000000004263e-01 1.210000000000001075e+00
6.100000000000004308e-01 1.220000000000000862e+00
6.150000000000004352e-01 1.230000000000000648e+00
6.200000000000004396e-01 1.240000000000000435e+00
6.250000000000004441e-01 1.250000000000000666e+00
6.300000000000004485e-01 1.260000000000001341e+00
6.350000000000004530e-01 1.270000000000000906e+00
6.400000000000004574e-01 1.280000000000000915e+00
6.450000000000004619e-01 1.290000000000001146e+00
6.500000000000004663e-01 1.300000000000000711e+00
6.550000000000004707e-01 1.310000000000000941e+00
6.600000000000004752e-01 1.320000000000000950e+00
6.650000000000004796e-01 1.330000000000000959e+00
6.700000000000004841e-01 1.340000000000001412e+00
6.750000000000004885e-01 1.350000000000000977e+00
6.800000000000004929e-01 1.360000000000000986e+00
6.850000000000004974e-01 1.370000000000001217e+00
6.900000000000005018e-01 1.380000000000000782e+00
6.950000000000005063e-01 1.390000000000000568e+00
7.000000000000005107e-01 1.400000000000001021e+00
7.050000000000005151e-01 1.410000000000000808e+00
7.100000000000005196e-01 1.420000000000001261e+00
7.150000000000005240e-01 1.430000000000001492e+00
7.200000000000005285e-01 1.440000000000000835e+00
7.250000000000005329e-01 1.450000000000001066e+00
7.300000000000005373e-01 1.460000000000001297e+00
7.350000000000005418e-01 1.470000000000000862e+00
7.400000000000005462e-01 1.480000000000000870e+00
7.450000000000005507e-01 1.490000000000001101e+00
7.500000000000005551e-01 1.500000000000001332e+00
7.550000000000005596e-01 1.510000000000001341e+00
7.600000000000005640e-01 1.520000000000001128e+00
7.650000000000005684e-01 1.530000000000001137e+00
7.700000000000005729e-01 1.540000000000000924e+00
7.750000000000005773e-01 1.550000000000000933e+00
7.800000000000005818e-01 1.560000000000000941e+00
7.850000000000005862e-01 1.570000000000000950e+00
7.900000000000005906e-01 1.580000000000001847e+00
7.950000000000005951e-01 1.590000000000001412e+00
8.000000000000005995e-01 1.600000000000000977e+00
8.050000000000006040e-01 1.610000000000001874e+00
8.100000000000006084e-01 1.620000000000001439e+00
8.150000000000006128e-01 1.630000000000000782e+00
8.200000000000006173e-01 1.640000000000001457e+00
8.250000000000006217e-01 1.650000000000001910e+00
8.300000000000006262e-01 1.660000000000001474e+00
8.350000000000006306e-01 1.670000000000000817e+00
8.400000000000006350e-01 1.680000000000001492e+00
8.450000000000006395e-01 1.690000000000000835e+00
8.500000000000006439e-01 1.700000000000000844e+00
8.550000000000006484e-01 1.710000000000001297e+00
8.600000000000006528e-01 1.720000000000000862e+00
8.650000000000006573e-01 1.730000000000000204e+00
8.700000000000006617e-01 1.740000000000001990e+00
8.750000000000006661e-01 1.750000000000001332e+00
8.800000000000006706e-01 1.760000000000000897e+00
8.850000000000006750e-01 1.770000000000001794e+00
8.900000000000006795e-01 1.780000000000001359e+00
8.950000000000006839e-01 1.790000000000000702e+00
